"Year","Year.Code","Month","Month.Code","ICD.10.113.Cause.List","ICD.10.113.Cause.List.Code","Deaths"
2021,2021,"Sep., 2021 ","2021/09","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",1827
2021,2021,"Sep., 2021 ","2021/09","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",40
2021,2021,"Oct., 2021 ","2021/10","Accidental discharge of firearms (W32-W34)","GR113-119",50
2021,2021,"Oct., 2021 ","2021/10","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",2302
2021,2021,"Oct., 2021 ","2021/10","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",1913
2021,2021,"Oct., 2021 ","2021/10","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",41
2021,2021,"Nov., 2021 ","2021/11","Accidental discharge of firearms (W32-W34)","GR113-119",52
2021,2021,"Nov., 2021 ","2021/11","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",2198
2021,2021,"Nov., 2021 ","2021/11","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",1609
2021,2021,"Nov., 2021 ","2021/11","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",31
2021,2021,"Dec., 2021 ","2021/12","Accidental discharge of firearms (W32-W34)","GR113-119",57
2021,2021,"Dec., 2021 ","2021/12","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",2138
2021,2021,"Dec., 2021 ","2021/12","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",1711
2021,2021,"Dec., 2021 ","2021/12","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",38
1999,1999,"Jan., 1999","1999/01","Accidental discharge of firearms (W32-W34)","GR113-119",73
1999,1999,"Jan., 1999","1999/01","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1478
1999,1999,"Jan., 1999","1999/01","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",995
1999,1999,"Jan., 1999","1999/01","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",28
1999,1999,"Feb., 1999","1999/02","Accidental discharge of firearms (W32-W34)","GR113-119",58
1999,1999,"Feb., 1999","1999/02","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1323
1999,1999,"Feb., 1999","1999/02","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",786
1999,1999,"Feb., 1999","1999/02","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",26
1999,1999,"Mar., 1999","1999/03","Accidental discharge of firearms (W32-W34)","GR113-119",57
1999,1999,"Mar., 1999","1999/03","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1381
1999,1999,"Mar., 1999","1999/03","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",773
1999,1999,"Mar., 1999","1999/03","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",19
1999,1999,"Apr., 1999","1999/04","Accidental discharge of firearms (W32-W34)","GR113-119",65
1999,1999,"Apr., 1999","1999/04","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1411
1999,1999,"Apr., 1999","1999/04","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",837
1999,1999,"Apr., 1999","1999/04","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",37
1999,1999,"May, 1999","1999/05","Accidental discharge of firearms (W32-W34)","GR113-119",60
1999,1999,"May, 1999","1999/05","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1419
1999,1999,"May, 1999","1999/05","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",889
1999,1999,"May, 1999","1999/05","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",24
1999,1999,"Jun., 1999","1999/06","Accidental discharge of firearms (W32-W34)","GR113-119",50
1999,1999,"Jun., 1999","1999/06","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1375
1999,1999,"Jun., 1999","1999/06","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",923
1999,1999,"Jun., 1999","1999/06","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",27
1999,1999,"Jul., 1999","1999/07","Accidental discharge of firearms (W32-W34)","GR113-119",71
1999,1999,"Jul., 1999","1999/07","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1437
1999,1999,"Jul., 1999","1999/07","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",966
1999,1999,"Jul., 1999","1999/07","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",27
1999,1999,"Aug., 1999","1999/08","Accidental discharge of firearms (W32-W34)","GR113-119",49
1999,1999,"Aug., 1999","1999/08","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1421
1999,1999,"Aug., 1999","1999/08","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",942
1999,1999,"Aug., 1999","1999/08","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",23
1999,1999,"Sep., 1999","1999/09","Accidental discharge of firearms (W32-W34)","GR113-119",71
1999,1999,"Sep., 1999","1999/09","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1294
1999,1999,"Sep., 1999","1999/09","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",945
1999,1999,"Sep., 1999","1999/09","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",23
1999,1999,"Oct., 1999","1999/10","Accidental discharge of firearms (W32-W34)","GR113-119",83
1999,1999,"Oct., 1999","1999/10","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1406
1999,1999,"Oct., 1999","1999/10","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",965
1999,1999,"Oct., 1999","1999/10","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",33
1999,1999,"Nov., 1999","1999/11","Accidental discharge of firearms (W32-W34)","GR113-119",101
1999,1999,"Nov., 1999","1999/11","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1362
1999,1999,"Nov., 1999","1999/11","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",835
1999,1999,"Nov., 1999","1999/11","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",22
1999,1999,"Dec., 1999","1999/12","Accidental discharge of firearms (W32-W34)","GR113-119",86
1999,1999,"Dec., 1999","1999/12","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1292
1999,1999,"Dec., 1999","1999/12","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",972
1999,1999,"Dec., 1999","1999/12","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",35
2000,2000,"Jan., 2000","2000/01","Accidental discharge of firearms (W32-W34)","GR113-119",89
2000,2000,"Jan., 2000","2000/01","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1447
2000,2000,"Jan., 2000","2000/01","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",913
2000,2000,"Jan., 2000","2000/01","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",36
2000,2000,"Feb., 2000","2000/02","Accidental discharge of firearms (W32-W34)","GR113-119",40
2000,2000,"Feb., 2000","2000/02","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1318
2000,2000,"Feb., 2000","2000/02","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",783
2000,2000,"Feb., 2000","2000/02","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",13
2000,2000,"Mar., 2000","2000/03","Accidental discharge of firearms (W32-W34)","GR113-119",43
2000,2000,"Mar., 2000","2000/03","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1468
2000,2000,"Mar., 2000","2000/03","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",845
2000,2000,"Mar., 2000","2000/03","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",22
2000,2000,"Apr., 2000","2000/04","Accidental discharge of firearms (W32-W34)","GR113-119",51
2000,2000,"Apr., 2000","2000/04","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1372
2000,2000,"Apr., 2000","2000/04","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",810
2000,2000,"Apr., 2000","2000/04","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",14
2000,2000,"May, 2000","2000/05","Accidental discharge of firearms (W32-W34)","GR113-119",54
2000,2000,"May, 2000","2000/05","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1449
2000,2000,"May, 2000","2000/05","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",910
2000,2000,"May, 2000","2000/05","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",15
2000,2000,"Jun., 2000","2000/06","Accidental discharge of firearms (W32-W34)","GR113-119",63
2000,2000,"Jun., 2000","2000/06","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1415
2000,2000,"Jun., 2000","2000/06","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",947
2000,2000,"Jun., 2000","2000/06","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",16
2000,2000,"Jul., 2000","2000/07","Accidental discharge of firearms (W32-W34)","GR113-119",56
2000,2000,"Jul., 2000","2000/07","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1434
2000,2000,"Jul., 2000","2000/07","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",1008
2000,2000,"Jul., 2000","2000/07","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",17
2000,2000,"Aug., 2000","2000/08","Accidental discharge of firearms (W32-W34)","GR113-119",73
2000,2000,"Aug., 2000","2000/08","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1410
2000,2000,"Aug., 2000","2000/08","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",940
2000,2000,"Aug., 2000","2000/08","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",14
2000,2000,"Sep., 2000","2000/09","Accidental discharge of firearms (W32-W34)","GR113-119",52
2000,2000,"Sep., 2000","2000/09","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1318
2000,2000,"Sep., 2000","2000/09","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",879
2000,2000,"Sep., 2000","2000/09","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",18
2000,2000,"Oct., 2000","2000/10","Accidental discharge of firearms (W32-W34)","GR113-119",73
2000,2000,"Oct., 2000","2000/10","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1383
2000,2000,"Oct., 2000","2000/10","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",938
2000,2000,"Oct., 2000","2000/10","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",17
2000,2000,"Nov., 2000","2000/11","Accidental discharge of firearms (W32-W34)","GR113-119",93
2000,2000,"Nov., 2000","2000/11","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1294
2000,2000,"Nov., 2000","2000/11","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",867
2000,2000,"Nov., 2000","2000/11","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",19
2000,2000,"Dec., 2000","2000/12","Accidental discharge of firearms (W32-W34)","GR113-119",89
2000,2000,"Dec., 2000","2000/12","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1278
2000,2000,"Dec., 2000","2000/12","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",961
2000,2000,"Dec., 2000","2000/12","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",29
2001,2001,"Jan., 2001","2001/01","Accidental discharge of firearms (W32-W34)","GR113-119",64
2001,2001,"Jan., 2001","2001/01","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1443
2001,2001,"Jan., 2001","2001/01","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",915
2001,2001,"Jan., 2001","2001/01","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",23
2001,2001,"Feb., 2001","2001/02","Accidental discharge of firearms (W32-W34)","GR113-119",56
2001,2001,"Feb., 2001","2001/02","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1328
2001,2001,"Feb., 2001","2001/02","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",708
2001,2001,"Feb., 2001","2001/02","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",19
2001,2001,"Mar., 2001","2001/03","Accidental discharge of firearms (W32-W34)","GR113-119",56
2001,2001,"Mar., 2001","2001/03","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1441
2001,2001,"Mar., 2001","2001/03","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",858
2001,2001,"Mar., 2001","2001/03","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",20
2001,2001,"Apr., 2001","2001/04","Accidental discharge of firearms (W32-W34)","GR113-119",66
2001,2001,"Apr., 2001","2001/04","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1438
2001,2001,"Apr., 2001","2001/04","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",879
2001,2001,"Apr., 2001","2001/04","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",21
2001,2001,"May, 2001","2001/05","Accidental discharge of firearms (W32-W34)","GR113-119",64
2001,2001,"May, 2001","2001/05","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1536
2001,2001,"May, 2001","2001/05","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",930
2001,2001,"May, 2001","2001/05","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",21
2001,2001,"Jun., 2001","2001/06","Accidental discharge of firearms (W32-W34)","GR113-119",69
2001,2001,"Jun., 2001","2001/06","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1340
2001,2001,"Jun., 2001","2001/06","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",935
2001,2001,"Jun., 2001","2001/06","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",22
2001,2001,"Jul., 2001","2001/07","Accidental discharge of firearms (W32-W34)","GR113-119",46
2001,2001,"Jul., 2001","2001/07","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1424
2001,2001,"Jul., 2001","2001/07","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",1064
2001,2001,"Jul., 2001","2001/07","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",13
2001,2001,"Aug., 2001","2001/08","Accidental discharge of firearms (W32-W34)","GR113-119",62
2001,2001,"Aug., 2001","2001/08","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1441
2001,2001,"Aug., 2001","2001/08","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",979
2001,2001,"Aug., 2001","2001/08","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",17
2001,2001,"Sep., 2001","2001/09","Accidental discharge of firearms (W32-W34)","GR113-119",55
2001,2001,"Sep., 2001","2001/09","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1304
2001,2001,"Sep., 2001","2001/09","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",983
2001,2001,"Sep., 2001","2001/09","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",21
2001,2001,"Oct., 2001","2001/10","Accidental discharge of firearms (W32-W34)","GR113-119",81
2001,2001,"Oct., 2001","2001/10","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1432
2001,2001,"Oct., 2001","2001/10","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",1043
2001,2001,"Oct., 2001","2001/10","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",18
2001,2001,"Nov., 2001","2001/11","Accidental discharge of firearms (W32-W34)","GR113-119",98
2001,2001,"Nov., 2001","2001/11","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1387
2001,2001,"Nov., 2001","2001/11","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",990
2001,2001,"Nov., 2001","2001/11","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",16
2001,2001,"Dec., 2001","2001/12","Accidental discharge of firearms (W32-W34)","GR113-119",85
2001,2001,"Dec., 2001","2001/12","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1355
2001,2001,"Dec., 2001","2001/12","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",1064
2001,2001,"Dec., 2001","2001/12","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",20
2002,2002,"Jan., 2002","2002/01","Accidental discharge of firearms (W32-W34)","GR113-119",70
2002,2002,"Jan., 2002","2002/01","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1477
2002,2002,"Jan., 2002","2002/01","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",969
2002,2002,"Jan., 2002","2002/01","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",21
2002,2002,"Feb., 2002","2002/02","Accidental discharge of firearms (W32-W34)","GR113-119",48
2002,2002,"Feb., 2002","2002/02","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1332
2002,2002,"Feb., 2002","2002/02","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",756
2002,2002,"Feb., 2002","2002/02","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",16
2002,2002,"Mar., 2002","2002/03","Accidental discharge of firearms (W32-W34)","GR113-119",54
2002,2002,"Mar., 2002","2002/03","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1423
2002,2002,"Mar., 2002","2002/03","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",955
2002,2002,"Mar., 2002","2002/03","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",23
2002,2002,"Apr., 2002","2002/04","Accidental discharge of firearms (W32-W34)","GR113-119",56
2002,2002,"Apr., 2002","2002/04","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1510
2002,2002,"Apr., 2002","2002/04","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",913
2002,2002,"Apr., 2002","2002/04","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",20
2002,2002,"May, 2002","2002/05","Accidental discharge of firearms (W32-W34)","GR113-119",62
2002,2002,"May, 2002","2002/05","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1451
2002,2002,"May, 2002","2002/05","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",970
2002,2002,"May, 2002","2002/05","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",18
2002,2002,"Jun., 2002","2002/06","Accidental discharge of firearms (W32-W34)","GR113-119",69
2002,2002,"Jun., 2002","2002/06","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1408
2002,2002,"Jun., 2002","2002/06","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",967
2002,2002,"Jun., 2002","2002/06","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",28
2002,2002,"Jul., 2002","2002/07","Accidental discharge of firearms (W32-W34)","GR113-119",55
2002,2002,"Jul., 2002","2002/07","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1479
2002,2002,"Jul., 2002","2002/07","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",1106
2002,2002,"Jul., 2002","2002/07","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",18
2002,2002,"Aug., 2002","2002/08","Accidental discharge of firearms (W32-W34)","GR113-119",65
2002,2002,"Aug., 2002","2002/08","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1480
2002,2002,"Aug., 2002","2002/08","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",1076
2002,2002,"Aug., 2002","2002/08","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",22
2002,2002,"Sep., 2002","2002/09","Accidental discharge of firearms (W32-W34)","GR113-119",74
2002,2002,"Sep., 2002","2002/09","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1440
2002,2002,"Sep., 2002","2002/09","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",1181
2002,2002,"Sep., 2002","2002/09","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",22
2002,2002,"Oct., 2002","2002/10","Accidental discharge of firearms (W32-W34)","GR113-119",66
2002,2002,"Oct., 2002","2002/10","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1427
2002,2002,"Oct., 2002","2002/10","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",965
2002,2002,"Oct., 2002","2002/10","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",19
2002,2002,"Nov., 2002","2002/11","Accidental discharge of firearms (W32-W34)","GR113-119",79
2002,2002,"Nov., 2002","2002/11","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1349
2002,2002,"Nov., 2002","2002/11","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",955
2002,2002,"Nov., 2002","2002/11","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",20
2002,2002,"Dec., 2002","2002/12","Accidental discharge of firearms (W32-W34)","GR113-119",64
2002,2002,"Dec., 2002","2002/12","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1332
2002,2002,"Dec., 2002","2002/12","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",1016
2002,2002,"Dec., 2002","2002/12","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",16
2003,2003,"Jan., 2003","2003/01","Accidental discharge of firearms (W32-W34)","GR113-119",63
2003,2003,"Jan., 2003","2003/01","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1509
2003,2003,"Jan., 2003","2003/01","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",935
2003,2003,"Jan., 2003","2003/01","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",29
2003,2003,"Feb., 2003","2003/02","Accidental discharge of firearms (W32-W34)","GR113-119",40
2003,2003,"Feb., 2003","2003/02","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1260
2003,2003,"Feb., 2003","2003/02","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",815
2003,2003,"Mar., 2003","2003/03","Accidental discharge of firearms (W32-W34)","GR113-119",50
2003,2003,"Mar., 2003","2003/03","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1498
2003,2003,"Mar., 2003","2003/03","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",970
2003,2003,"Mar., 2003","2003/03","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",15
2003,2003,"Apr., 2003","2003/04","Accidental discharge of firearms (W32-W34)","GR113-119",48
2003,2003,"Apr., 2003","2003/04","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1467
2003,2003,"Apr., 2003","2003/04","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",973
2003,2003,"Apr., 2003","2003/04","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",19
